Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3513330309,16-04-2025 21:01,16-04-2025 20:00,Poughkeepsie,New York,845,Other,N
,16-04-2025 21:01,16-04-2025 00:00,Austin,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
4453161735,16-04-2025 21:02,16-04-2025 19:35,,Illinois,872,"Reducing your debt (credit cards, mortgage, student loans)",Y
5168750186,16-04-2025 21:02,29-03-2025 19:12,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
3252983676,16-04-2025 21:02,16-04-2025 17:53,Phoenix,Arizona,602,Other,N
8458469339,16-04-2025 21:02,16-04-2025 12:00,,California,415,Other,N
2098568185,16-04-2025 21:02,15-04-2025 14:17,Palm Springs,California,760,Other,Y
8124121744,16-04-2025 21:03,10-04-2025 10:48,Evansville,Indiana,812,Other,Y
2547371457,16-04-2025 21:03,31-03-2025 11:41,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
3642243133,16-04-2025 21:04,16-04-2025 16:47,Sacramento,California,364,"Reducing your debt (credit cards, mortgage, student loans)",Y
3802219345,16-04-2025 21:04,15-04-2025 19:55,Morrow,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",N
7605446789,16-04-2025 21:04,15-04-2025 12:43,Palm Springs,California,760,"Energy, solar,  & utilities",Y
4.47366E+11,16-04-2025 21:05,16-04-2025 00:00,Prescott,Arizona,928,Other,N
6572026852,16-04-2025 21:05,16-04-2025 17:59,San Diego,California,858,Dropped call or no message,Y
8883629324,16-04-2025 21:05,16-04-2025 09:17,Klamath Falls,Oregon,541,"Calls pretending to be government, businesses, or family and friends",N
2107562561,16-04-2025 21:05,14-04-2025 10:50,San Antonio,Texas,210,Other,N
7606899063,16-04-2025 21:06,15-04-2025 09:28,Palm Springs,California,760,Other,Y
3156532174,16-04-2025 21:06,16-04-2025 18:18,,Montana,406,Other,Y
8883249444,16-04-2025 21:06,16-04-2025 16:47,Sacramento,,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
2104240599,16-04-2025 21:06,14-04-2025 11:00,San Antonio,Texas,210,Medical  & prescriptions,N
4808465524,16-04-2025 21:06,16-04-2025 19:24,Irondale,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
5678032674,16-04-2025 21:07,16-04-2025 09:16,Morrow,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",N
4254946007,16-04-2025 21:07,16-04-2025 13:49,,Washington,425,Other,N
7603493739,16-04-2025 21:07,14-04-2025 14:23,Palm Springs,California,760,Other,Y
2107752010,16-04-2025 21:07,15-04-2025 09:30,San Antonio,Texas,210,Medical  & prescriptions,N
3159814696,16-04-2025 21:07,31-03-2025 18:04,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
3159902473,16-04-2025 21:07,16-04-2025 02:39,BELGRADE,Montana,406,Other,Y
7472404617,16-04-2025 21:07,16-04-2025 11:17,MARGATE,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
5136760281,16-04-2025 21:08,16-04-2025 15:28,,Ohio,419,Other,
8477505287,16-04-2025 21:08,16-04-2025 20:01,,Illinois,773,Other,N
8657457750,16-04-2025 21:08,16-04-2025 12:00,KNOXVILLE,Tennessee,865,Medical  & prescriptions,N
2109873790,16-04-2025 21:08,16-04-2025 13:45,San Antonio,Texas,210,Other,N
8883249444,16-04-2025 21:08,16-04-2025 12:50,Houston,Texas,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
5182049871,16-04-2025 21:08,31-03-2025 19:48,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
4453165029,16-04-2025 21:08,26-03-2025 14:44,Irondale,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 21:09,16-04-2025 20:23,Napa,California,707,Vacation  & timeshares,Y
7602376004,16-04-2025 21:09,11-04-2025 14:50,Palm Springs,California,760,Other,Y
5407827243,16-04-2025 21:09,16-04-2025 19:25,,Virginia,540,Dropped call or no message,Y
,16-04-2025 21:09,16-04-2025 17:00,Mansfield,Texas,817,Other,Y
4197625832,16-04-2025 21:09,16-04-2025 15:25,,Ohio,419,Other,
2104014597,16-04-2025 21:09,16-04-2025 15:40,San Antonio,Texas,210,Other,N
3106340819,16-04-2025 21:09,16-04-2025 17:48,,California,415,Other,N
9376006479,16-04-2025 21:09,16-04-2025 16:58,Dayton,Ohio,937,Medical  & prescriptions,N
5404830850,16-04-2025 21:10,16-04-2025 17:43,,Virginia,540,Dropped call or no message,Y
2109420796,16-04-2025 21:10,16-04-2025 18:25,San Antonio,Texas,210,Other,N
6262170983,16-04-2025 21:10,16-04-2025 00:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
7604871054,16-04-2025 21:10,11-04-2025 01:01,Palm Springs,California,760,Other,Y
3865291046,16-04-2025 21:10,16-04-2025 10:28,,Ohio,419,Other,
5128067370,16-04-2025 21:10,16-04-2025 12:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
6104651018,16-04-2025 21:10,16-04-2025 20:18,Allentown,Pennsylvania,610,Dropped call or no message,Y
5403761706,16-04-2025 21:10,16-04-2025 17:21,,Virginia,540,Dropped call or no message,Y
5137564811,16-04-2025 21:11,16-04-2025 09:27,Morrow,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",N
8322847181,16-04-2025 21:11,16-04-2025 16:15,,Texas,832,Other,Y
3146757436,16-04-2025 21:11,16-04-2025 16:15,Florissant,Missouri,314,Other,N
7609515633,16-04-2025 21:11,11-04-2025 14:03,Palm Springs,California,760,Other,Y
5406221022,16-04-2025 21:11,16-04-2025 16:21,,Virginia,540,Dropped call or no message,Y
6502200852,16-04-2025 21:11,16-04-2025 00:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
3124148270,16-04-2025 21:11,16-04-2025 07:16,Chicago,Illinois,918,Dropped call or no message,N
8184630507,16-04-2025 21:12,15-04-2025 10:00,,California,310,Dropped call or no message,Y
,16-04-2025 21:12,16-04-2025 00:00,Ms,Mississippi,662,"Reducing your debt (credit cards, mortgage, student loans)",N
9254291460,16-04-2025 21:12,16-04-2025 17:08,Pleasant Hilll,California,925,Other,Y
5406368597,16-04-2025 21:12,16-04-2025 15:51,,Virginia,540,Dropped call or no message,Y
3149611792,16-04-2025 21:12,16-04-2025 17:13,Florissant,Missouri,314,Other,N
8183969764,16-04-2025 21:12,16-04-2025 21:10,Naples,Florida,239,Other,Y
5184031670,16-04-2025 21:12,16-04-2025 17:09,,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
7024619512,16-04-2025 21:12,16-04-2025 21:09,,New York,516,Other,
6504560488,16-04-2025 21:13,15-04-2025 09:55,,California,310,Dropped call or no message,Y
7633432802,16-04-2025 21:13,16-04-2025 20:01,,Minnesota,651,Other,N
5406361600,16-04-2025 21:13,16-04-2025 14:03,,Virginia,540,Dropped call or no message,Y
2163002060,16-04-2025 21:13,16-04-2025 09:27,Morrow,Ohio,513,Medical  & prescriptions,N
2533677180,16-04-2025 21:14,16-04-2025 12:21,,Washington,360,Other,
8632014036,16-04-2025 21:14,16-04-2025 19:54,Longview,Texas,903,Dropped call or no message,Y
9493848867,16-04-2025 21:14,16-04-2025 00:00,Carlsbad,New Mexico,575,Other,N
3148869102,16-04-2025 21:14,16-04-2025 19:38,Florissant,Missouri,314,Vacation  & timeshares,N
7024619512,16-04-2025 21:14,16-04-2025 21:09,,New York,516,Other,
5409343641,16-04-2025 21:14,16-04-2025 13:52,,Virginia,540,Dropped call or no message,Y
2133751067,16-04-2025 21:14,15-04-2025 14:19,,California,310,Dropped call or no message,Y
3055068358,16-04-2025 21:14,16-04-2025 21:08,seminole,Florida,727,Other,N
7603860293,16-04-2025 21:14,10-04-2025 10:39,Palm Springs,California,760,Other,Y
9034144036,16-04-2025 21:15,16-04-2025 18:21,Longview,Texas,903,Dropped call or no message,Y
9297485251,16-04-2025 21:15,16-04-2025 19:43,Mustang,Oklahoma,580,"Reducing your debt (credit cards, mortgage, student loans)",Y
4253860961,16-04-2025 21:15,16-04-2025 13:58,,Washington,360,Other,N
7023569872,16-04-2025 21:15,16-04-2025 11:29,,Nevada,702,Dropped call or no message,Y
3147951365,16-04-2025 21:15,16-04-2025 20:11,Washington,Missouri,314,Dropped call or no message,Y
7024619512,16-04-2025 21:15,16-04-2025 21:00,,New York,516,Other,
2342316650,16-04-2025 21:15,15-04-2025 13:21,,Ohio,440,Other,Y
651498079,16-04-2025 21:15,16-04-2025 20:00,,Minnesota,612,Other,N
2173975469,16-04-2025 21:16,16-04-2025 16:19,Carlinville,Illinois,217,Dropped call or no message,N
7604064135,16-04-2025 21:16,09-04-2025 16:12,Palm Springs,California,760,Other,Y
2163002047,16-04-2025 21:16,16-04-2025 10:09,Morrow,Ohio,513,Medical  & prescriptions,N
7024619512,16-04-2025 21:16,16-04-2025 21:09,,New York,516,Other,
9592389120,16-04-2025 21:17,16-04-2025 13:07,Little Rock,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
2174575182,16-04-2025 21:17,16-04-2025 10:59,Carlinville,Illinois,217,Dropped call or no message,N
8555756658,16-04-2025 21:18,16-04-2025 12:11,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",N
7602845914,16-04-2025 21:18,08-04-2025 15:20,Palm Springs,California,760,Other,Y
6463979783,16-04-2025 21:18,16-04-2025 14:04,Port Huron,Michigan,810,"Calls pretending to be government, businesses, or family and friends",N
9788980117,16-04-2025 21:18,16-04-2025 15:22,Cream Ridge,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
4107014913,16-04-2025 21:19,10-04-2025 13:11,Pasadena,Maryland,410,Other,Y
2792425425,16-04-2025 21:20,16-04-2025 15:22,Cream Ridge,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8052436835,16-04-2025 21:20,16-04-2025 09:20,Marina,California,805,No Subject Provided,Y
8582013537,16-04-2025 21:21,16-04-2025 09:58,Marina,California,805,Dropped call or no message,
5125466728,16-04-2025 21:21,14-04-2025 18:03,Longview,Texas,903,Dropped call or no message,Y
2163002060,16-04-2025 21:22,16-04-2025 10:30,Morrow,Ohio,513,Medical  & prescriptions,N
8382571190,16-04-2025 21:23,16-04-2025 12:11,Marina,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
9378825848,16-04-2025 21:24,16-04-2025 08:29,,Ohio,937,Other,Y
9804310435,16-04-2025 21:25,16-04-2025 10:46,Morrow,Ohio,513,Medical  & prescriptions,N
4403322739,16-04-2025 21:26,16-04-2025 14:56,,Ohio,440,Other,Y
,16-04-2025 21:27,16-04-2025 00:00,Texarkana,Arkansas,903,Other,Y
7328195475,16-04-2025 21:27,16-04-2025 19:31,Delray Beach,Florida,732,"Reducing your debt (credit cards, mortgage, student loans)",N
2163002049,16-04-2025 21:27,16-04-2025 11:01,Morrow,Ohio,513,Medical  & prescriptions,N
3155139717,16-04-2025 21:28,16-04-2025 19:13,Rancho Santa Fe,California,858,"Reducing your debt (credit cards, mortgage, student loans)",Y
9165373573,16-04-2025 21:29,16-04-2025 17:17,Sacramento,California,916,"Energy, solar,  & utilities",N
,16-04-2025 21:29,16-04-2025 17:10,,Maryland,240,Other,N
5182028227,16-04-2025 21:29,16-04-2025 16:00,Pasadena,Maryland,443,Other,Y
6204645411,16-04-2025 21:29,16-04-2025 15:26,Laconia,New Hampshire,603,Dropped call or no message,Y
4056542483,16-04-2025 21:30,16-04-2025 17:15,Chickasha,Oklahoma,405,Dropped call or no message,N
2405307591,16-04-2025 21:30,16-04-2025 00:00,,Maryland,240,Other,N
3156169243,16-04-2025 21:30,16-04-2025 16:09,Brunswick,Georgia,912,Other,Y
2484343351,16-04-2025 21:31,16-04-2025 14:00,,Michigan,248,Vacation  & timeshares,N
3342299313,16-04-2025 21:31,16-04-2025 10:31,Rushville,Illinois,334,Medical  & prescriptions,Y
7082695259,16-04-2025 21:31,16-04-2025 20:26,,Illinois,708,Dropped call or no message,Y
8707686928,16-04-2025 21:32,16-04-2025 16:10,Hot Springs,Arkansas,501,Other,N
8038668722,16-04-2025 21:32,16-04-2025 12:00,FRIPP ISLAND,South Carolina,843,Other,N
,16-04-2025 21:32,16-04-2025 20:28,,Texas,903,Medical  & prescriptions,N
8147207757,16-04-2025 21:33,16-04-2025 15:47,Newville,Pennsylvania,717,Other,N
7322816666,16-04-2025 21:33,15-04-2025 17:31,aberdeen township,New Jersey,732,Other,N
,16-04-2025 21:33,16-04-2025 10:32,,Texas,903,Medical  & prescriptions,N
3522972729,16-04-2025 21:34,16-04-2025 15:03,Gainesville,Florida,352,Other,N
2244555359,16-04-2025 21:34,16-04-2025 09:55,,Illinois,708,Dropped call or no message,Y
4069488915,16-04-2025 21:34,16-04-2025 17:28,Piscataway,New Jersey,732,Dropped call or no message,N
5184486385,16-04-2025 21:34,16-04-2025 11:45,Pasadena,Maryland,443,Other,Y
8486744003,16-04-2025 21:34,16-04-2025 10:48,Mount Ephraim,New Jersey,856,"Energy, solar,  & utilities",Y
9548691565,16-04-2025 21:34,16-04-2025 09:26,North Port,Florida,941,Other,Y
5139628065,16-04-2025 21:34,16-04-2025 11:23,Morrow,Ohio,513,Medical  & prescriptions,N
7174271581,16-04-2025 21:35,16-04-2025 17:25,Newville,Pennsylvania,717,Other,N
3854832916,16-04-2025 21:35,16-04-2025 18:35,,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
6038035087,16-04-2025 21:35,16-04-2025 15:38,Laconia,New Hampshire,603,Dropped call or no message,Y
7633128157,16-04-2025 21:35,16-04-2025 14:39,Piscataway,New Jersey,732,Dropped call or no message,N
3525748889,16-04-2025 21:35,16-04-2025 17:01,Gainesville,Florida,352,Other,N
8003219637,16-04-2025 21:36,14-04-2025 16:35,,,717,Other,N
6019422114,16-04-2025 21:36,16-04-2025 09:57,EDEN PRAIRIE,Minnesota,612,No Subject Provided,
4175974198,16-04-2025 21:36,16-04-2025 20:30,MARSHFIELD,Missouri,417,Other,N
4807457842,16-04-2025 21:36,16-04-2025 16:22,Mesa,Arizona,480,Other,
2202425553,16-04-2025 21:37,16-04-2025 11:34,Morrow,Ohio,513,Medical  & prescriptions,N
8003219637,16-04-2025 21:37,15-04-2025 14:46,,,717,Other,N
4632663937,16-04-2025 21:37,16-04-2025 17:37,Gainesville,Florida,352,Other,N
4420398562,16-04-2025 21:38,16-04-2025 14:43,St Clair Shores,Michigan,586,Other,Y
6204645411,16-04-2025 21:38,16-04-2025 17:01,Laconia,New Hampshire,603,Dropped call or no message,Y
7794565552,16-04-2025 21:38,16-04-2025 12:48,Orland Park,Illinois,708,Other,Y
9088290335,16-04-2025 21:39,16-04-2025 18:39,salt lake city,Utah,801,Other,N
2163002055,16-04-2025 21:39,16-04-2025 11:39,Morrow,Ohio,513,Medical  & prescriptions,N
8887865856,16-04-2025 21:39,16-04-2025 18:03,Los Angeles,California,888,Other,Y
8664306105,16-04-2025 21:40,16-04-2025 20:15,Laconia,New Hampshire,603,Dropped call or no message,Y
7712444108,16-04-2025 21:41,16-04-2025 09:52,Brick,New Jersey,732,Dropped call or no message,Y
2163002049,16-04-2025 21:41,16-04-2025 12:02,Morrow,Ohio,513,Medical  & prescriptions,N
9372003294,16-04-2025 21:41,16-04-2025 10:20,,Ohio,937,Other,N
2163042329,16-04-2025 21:42,16-04-2025 05:46,Hinckley,Ohio,216,Charities,N
3159902744,16-04-2025 21:42,16-04-2025 18:13,salt lake city,Utah,801,Other,N
9253646862,16-04-2025 21:42,16-04-2025 16:22,,California,415,Other,
5623635310,16-04-2025 21:43,16-04-2025 18:38,,California,310,Other,Y
4158697400,16-04-2025 21:43,16-04-2025 03:00,,California,415,Other,
8016054236,16-04-2025 21:44,16-04-2025 18:09,salt lake city,Utah,801,Other,N
2163002050,16-04-2025 21:44,16-04-2025 12:58,Morrow,Ohio,513,Medical  & prescriptions,N
9432754288,16-04-2025 21:44,16-04-2025 12:48,Naples,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
7037831583,16-04-2025 21:45,16-04-2025 09:25,San Francisco,California,415,Dropped call or no message,N
8565954888,16-04-2025 21:46,15-04-2025 15:20,,New Jersey,856,Dropped call or no message,Y
2247224606,16-04-2025 21:46,14-04-2025 12:00,Schaumburg,Illinois,309,Other,Y
2163002049,16-04-2025 21:46,16-04-2025 14:26,Morrow,Ohio,513,Medical  & prescriptions,N
8564082338,16-04-2025 21:47,15-04-2025 12:21,,New Jersey,856,Dropped call or no message,Y
3169257596,16-04-2025 21:48,16-04-2025 17:02,Glenwood,New Jersey,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
8669709420,16-04-2025 21:49,16-04-2025 14:16,Los Angeles,California,866,Other,Y
5137575782,16-04-2025 21:49,16-04-2025 14:31,Morrow,Ohio,513,Medical  & prescriptions,N
6099240534,16-04-2025 21:50,05-04-2025 10:02,,New Jersey,856,Dropped call or no message,Y
2282629132,16-04-2025 21:51,16-04-2025 04:56,Gulfport,Mississippi,228,Other,
5132858620,16-04-2025 21:51,16-04-2025 15:15,Morrow,Ohio,513,Medical  & prescriptions,N
8283171335,16-04-2025 21:52,16-04-2025 00:00,Burlington,North Carolina,336,Other,Y
2192836583,16-04-2025 21:53,16-04-2025 16:58,Tucson,Arizona,520,Other,Y
2163002048,16-04-2025 21:54,16-04-2025 15:29,Morrow,Ohio,513,Medical  & prescriptions,N
2088754929,16-04-2025 21:55,16-04-2025 10:53,Paul,Idaho,208,Dropped call or no message,Y
2516655293,16-04-2025 21:55,01-04-2025 00:00,Irvington,Alabama,251,Medical  & prescriptions,Y
7852470650,16-04-2025 21:55,16-04-2025 20:50,,Kansas,785,Other,N
7658859092,16-04-2025 21:55,16-04-2025 15:15,CEDAR GROVE,Indiana,765,Dropped call or no message,N
7653908637,16-04-2025 21:56,16-04-2025 13:22,CEDAR GROVE,Indiana,765,Dropped call or no message,N
9793559743,16-04-2025 21:56,16-04-2025 00:00,Speing,Texas,979,"Reducing your debt (credit cards, mortgage, student loans)",N
5023001832,16-04-2025 21:56,16-04-2025 18:03,Holden,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
2163002055,16-04-2025 21:56,16-04-2025 15:47,Morrow,Ohio,513,Medical  & prescriptions,N
7577169257,16-04-2025 21:57,15-04-2025 13:57,Stephens city,Virginia,540,Other,Y
5403674495,16-04-2025 21:57,16-04-2025 16:26,Stephens city,Virginia,540,Other,Y
8552906682,16-04-2025 21:57,16-04-2025 15:45,,Pennsylvania,717,Other,Y
7712444108,16-04-2025 21:57,16-04-2025 13:08,CEDAR GROVE,Indiana,765,Dropped call or no message,N
9174777860,16-04-2025 21:58,16-04-2025 16:34,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8552906682,16-04-2025 21:58,14-04-2025 12:58,,Pennsylvania,717,Other,Y
7654037058,16-04-2025 21:58,16-04-2025 12:55,CEDAR GROVE,Indiana,765,Dropped call or no message,N
2163002047,16-04-2025 21:58,16-04-2025 16:15,Morrow,Ohio,513,Medical  & prescriptions,N
8773970066,16-04-2025 21:59,16-04-2025 18:48,San Francisco,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 21:59,03-01-2025 12:00,Eaton Park,Florida,863,Other,Y
6102009937,16-04-2025 21:59,11-04-2025 17:30,,Pennsylvania,717,Other,Y
3158089883,16-04-2025 21:59,16-04-2025 18:12,Doylestown,Pennsylvania,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
6099240534,16-04-2025 21:59,05-04-2025 10:02,,New Jersey,856,Other,Y
8889961679,16-04-2025 22:00,16-04-2025 18:57,,Washington,425,Other,Y
9293768111,16-04-2025 22:00,10-04-2025 13:03,,Pennsylvania,717,Other,Y
4406780085,16-04-2025 22:00,16-04-2025 16:16,Morrow,Ohio,513,Medical  & prescriptions,N
8663305430,16-04-2025 22:01,16-04-2025 18:04,Los Angeles,California,888,Other,Y
3155473907,16-04-2025 22:01,16-04-2025 00:00,,Florida,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
8784257304,16-04-2025 22:01,09-04-2025 11:17,,Pennsylvania,717,Other,Y
3213562184,16-04-2025 22:02,15-04-2025 12:00,Colquitt,Georgia,229,"Lotteries, prizes  & sweepstakes",N
9794257296,16-04-2025 22:02,08-04-2025 15:17,,Pennsylvania,717,Other,Y
5804666573,16-04-2025 22:02,16-04-2025 14:03,,Arizona,602,Other,Y
2163002049,16-04-2025 22:03,16-04-2025 16:42,Morrow,Ohio,513,Medical  & prescriptions,N
6404009742,16-04-2025 22:03,15-04-2025 11:55,,New Jersey,856,Dropped call or no message,Y
